4.556547149276595,-4.041953375027354,-26.131421309162004,1
1.9150929102657313,2.012248714752601,-25.270216996740185,1
-7.340574511468559,-4.140067108038508,-18.404733610868348,1
-8.039751670517314,0.8820839384506834,-18.88708027090923,1
8.551318815699195,-0.786449417860989,-24.750250647743876,1
-6.01478449353083,-3.3207414756483,-18.540083144325372,1
-4.6276751354871895,-9.505450419506872,-13.222980698082775,1
-7.647874688990952,-2.98165624603616,-17.281331840125347,1
11.987470643347743,-4.644866716449948,-21.361259577357078,1
10.949050997291305,-4.468086927455963,-21.949125380911152,1
9.796540827123003,-18.390550349477223,-7.757535361600389,1
-4.533020351877541,1.7223595885855758,-21.780740422305044,1
-8.306722846221835,-8.442585231069398,-9.934025597587421,1
-9.748720514920183,-3.650856862821708,-13.610868101646005,1
-9.612845158855599,-2.9515665299764984,-14.515223857348653,1
-6.18576444482342,-9.619359466114618,-9.817761855914643,1
-19.91429875070645,-5.991288091218018,9.331763054414793,1
6.5553592539322745,-0.743179872054183,-25.436655904405555,1
-1.2288769946988058,1.9538356126137282,-22.071337191555656,1
-21.492275358637652,1.4634783079454945,4.5724000816689045,1
-6.564532111785693,-6.085026347700035,-14.853967908113432,1
-6.430399670272222,-3.4465178357230735,-16.116560636350037,1
8.368309878299742,0.8807110026580002,-25.28510938808521,1
-17.359076995740907,15.334303480640807,-9.09949222116135,1
3.368964713351279,-1.4290280318343316,-26.118484569891795,1
9.526599839605565,0.22357539573146032,-24.92366031617685,1
-17.5840873805912,1.566319864763273,-4.157404617872605,1
-16.402515340621296,8.884880618505145,-8.106996511988118,1
-7.615153279639508,-4.030408667494456,-16.352778479024494,1
-10.831453371155593,-4.291139835000515,-11.132337117798553,1
-15.175983748684681,14.812793545867578,-12.15784742572072,1
1.81627497927447,-10.446820971498175,-16.519184932984597,1
-7.129376606359403,-10.151358432182063,-11.733068203197854,1
-6.477409311893423,0.8552258994729719,-19.968487339796088,1
3.2643306195703063,-3.4907976943135757,-25.696187380287768,1
9.879179079431866,-5.447546657641268,-21.793744176890467,1
9.780609650722344,-6.722228716258593,-20.737776215052666,1
18.293740533198772,-8.74241122853126,-12.51595829993091,1
-2.629614801174389,-9.062294928123984,-15.72851308247087,1
-19.926703028560677,-8.133349058256487,16.66558803958067,1
-9.72445670504511,1.1015654293275217,-16.76013566084887,1
-9.303804761148804,1.7514760117611292,-17.571061060082474,1
-16.969440842001113,8.254091043682413,-9.642795383882323,1
10.934088447632217,-17.91117945004421,-7.210948992481165,1
-0.9019189331856791,-9.649338411361668,-16.210845671873802,1
-5.42198640711024,2.534778566908531,-21.84397940999514,1
5.284636487306998,0.06535367410123175,-25.57603167786161,1
-1.7347274905645484,-8.859169042516692,-16.893441793905083,1
-2.732983036621266,-7.748508532207956,-17.491601156857765,1
2.2609685142876534,-3.5034700575727813,-26.52734965826372,1
-5.824996684788783,-9.75392962294566,-11.325647777841494,1
12.50231955943408,-18.815239690866576,-5.818096690025398,1
-5.780114879746462,-11.127756711481988,-11.61519290928502,1
-5.990558471000668,-7.497316250204938,-14.144563787900841,1
-0.8971072666782202,0.986330352593636,-26.02070512897119,1
3.3937773033419205,-2.827021435219468,-27.142414420071862,1
-5.579065527377916,-5.32450548652702,-17.626010177755457,1
1.2897047549520329,1.9338280471369034,-24.383109594840207,1
5.053446299850097,-2.618062153183726,-25.918748055656334,1
-17.59960393336257,14.425327026482387,-10.07527925335976,1
-19.55742365575758,15.435821094937305,-3.13991054596669,1
-19.265275658876618,15.857357264758614,-4.1563361388477205,1
-20.35480829991499,7.974450865166946,-1.272450366635395,1
-19.9686678561838,-3.8283643212735385,6.388477221011537,1
-15.963772150685275,14.772039272452666,-11.146737115467316,1
-17.250367560493284,9.473906200797025,-9.224802135677704,1
-1.2794256335890621,2.2965649227658256,-24.856562370570618,1
-6.090801721265903,-0.16080229377521385,-19.65500172716548,1
-1.877527353302062,1.3675427657109285,-25.078819989169915,1
-18.577517517087916,2.0461451810188316,-3.0887404816248734,1
21.23789617943329,-11.508148898942856,-6.259633194179707,2
17.961471707968695,-15.377988689390424,-6.186432694302244,2
19.124885727936608,-14.529236086270846,-5.666120603044813,2
33.85906844346935,3.587394039597514,8.251428696667437,2
17.968982184914893,-13.47686814088958,-8.314217973566434,2
17.501767935034383,-16.251568423378178,-5.454568468127522,2
20.25888948484343,-11.778820580879884,-7.542296454287282,2
30.220604841640018,-6.429199352834409,20.628351881665356,2
28.122203835235634,-7.509596047716279,12.463414361264679,2
18.852698912781605,-8.776587019590897,-11.901452910619126,2
16.384634112921056,-17.37525149277729,-4.903567429344027,2
28.363933849751522,-9.026484625324617,13.031928838315288,2
29.637969010431146,-7.61203035540362,18.950752699962344,2
37.11772854720167,10.924686494550185,9.298783072224744,2
33.85413397467661,3.2042520308165336,12.261028737323889,2
34.534950603366234,6.270128451599256,1.5277375203361965,2
35.89271569665317,10.958387183600026,4.479818104837709,2
30.561197125294782,0.6581548129829685,12.001423452815999,2
29.479377499569207,-9.132473750453928,20.35145490943037,2
29.19171229080391,-7.55851286595514,20.473274158985593,2
37.3973473416582,10.102149821212244,10.93052056440385,2
32.59331679131344,2.4271340600227567,6.68417968034185,2
32.179204606088774,1.4517348493860298,7.832018109147074,2
28.000127872059558,-9.870070758060333,13.95231016823248,2
27.556634718619136,-7.552231395458588,11.348726699950364,2
18.773163417478937,-12.255767934100572,-8.732708838169232,2
32.66779577575376,0.7665073805836253,12.216724271424885,2
37.51004617150183,9.709827877459652,6.402202218872755,2
34.59172605737559,4.700321030186147,1.1476160503591974,2
35.81685665339992,8.750026306144,4.70837599882967,2
16.00000144405652,-15.371414574995788,-8.513130802141871,2
34.23023010487687,8.73955267105429,0.4474065704444729,2
30.68094459802932,-3.9616617634110627,12.734472814354048,2
32.185034735190456,1.5681831548897875,11.395267065553485,2
32.07059334913783,0.9606351896861991,9.44815396726488,2
34.31211480947594,6.437834675212258,5.69773704520517,2
33.86782865562787,3.7702219901447664,6.243099197340873,2
21.329558801482445,-10.43552480384676,-7.231758027087233,2
34.18049459132583,3.298730609565305,14.62705610120031,2
35.467011789555194,10.185114757141223,3.1734769678196604,2
34.81483471395125,8.192839131548245,2.5991241282614825,2
32.36261234220492,-0.6619032189195212,12.527507005093028,2
35.14682696296191,9.867593388181811,6.037358511734604,2
28.191932547161947,-9.807925492752162,15.544832787191382,2
30.508003666810698,-7.598123621923764,20.916101985789012,2
36.4331918518898,9.168290275473685,6.3638612675224895,2
30.22501608421431,-5.077024374534805,11.685239440314142,2
33.223167696215846,2.756584283083433,9.854434043897875,2
31.3785397678946,-0.6870340918656445,9.03449129941576,2
34.538598604347136,4.024913686855362,13.942247138007122,2
29.02189616611885,-8.846107326652465,18.631926351723706,2
22.537683979387438,-9.580116202736583,-6.127798088878766,2
15.080321775410933,-16.364650826828907,-8.844773542226658,2
32.64617893938365,3.9327396462936086,2.7921822072585525,2
3.231936722051567,-10.786071048243182,-16.407478183063457,2
